"Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - Acuvim II - Prod Meter, Amps A","Acuvim II - Prod Meter, Amps A Amps","Site Time - Acuvim II - Prod Meter, Amps B","Acuvim II - Prod Meter, Amps B Amps","Site Time - Acuvim II - Prod Meter, Amps C","Acuvim II - Prod Meter, Amps C Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps"
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 17:17:58,126.003,2026-04-06 17:17:58,122.754,2026-04-06 17:17:58,133.848,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 17:21:19,117.816,2026-04-06 17:21:19,115.547,2026-04-06 17:21:19,126.426,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 17:24:42,114.045,2026-04-06 17:24:42,110.243,2026-04-06 17:24:42,121.891,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 17:27:58,109.17,2026-04-06 17:27:58,106.223,2026-04-06 17:27:58,117.12,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 17:31:18,104.029,2026-04-06 17:31:18,100.199,2026-04-06 17:31:18,112.298,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 17:34:38,98.198,2026-04-06 17:34:38,94.706,2026-04-06 17:34:38,106.873,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 17:37:59,93.774,2026-04-06 17:37:59,91.534,2026-04-06 17:37:59,103.147,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 17:41:18,88.148,2026-04-06 17:41:18,86.761,2026-04-06 17:41:18,98.522,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 17:44:39,83.444,2026-04-06 17:44:39,80.807,2026-04-06 17:44:39,93.144,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 17:47:59,78.232,2026-04-06 17:47:59,75.989,2026-04-06 17:47:59,87.637,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 17:51:18,72.293,2026-04-06 17:51:18,69.864,2026-04-06 17:51:18,82.258,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 17:54:39,68.094,2026-04-06 17:54:39,66.544,2026-04-06 17:54:39,77.692,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 17:57:58,63.286,2026-04-06 17:57:58,61.122,2026-04-06 17:57:58,72.769,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 18:01:18,58.948,2026-04-06 18:01:18,56.266,2026-04-06 18:01:18,67.407,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 18:04:38,54.288,2026-04-06 18:04:38,52.01,2026-04-06 18:04:38,62.412,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 18:07:58,49.322,2026-04-06 18:07:58,47.59,2026-04-06 18:07:58,57.9,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 18:11:18,45.114,2026-04-06 18:11:18,43.052,2026-04-06 18:11:18,53.358,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 18:14:38,40.382,2026-04-06 18:14:38,39.18,2026-04-06 18:14:38,48.526,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 18:17:58,36.437,2026-04-06 18:17:58,35.33,2026-04-06 18:17:58,43.636,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 18:21:18,31.221,2026-04-06 18:21:18,31.05,2026-04-06 18:21:18,38.371,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 18:24:38,28.158,2026-04-06 18:24:38,27.446,2026-04-06 18:24:38,34.804,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 18:28:06,24.796,2026-04-06 18:28:06,24.087,2026-04-06 18:28:06,30.434,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 18:31:22,21.82,2026-04-06 18:31:22,21.93,2026-04-06 18:31:22,27.645,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 18:34:42,20.635,2026-04-06 18:34:42,20.012,2026-04-06 18:34:42,24.82,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 18:38:02,17.704,2026-04-06 18:38:02,18.081,2026-04-06 18:38:02,22.248,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 18:41:22,15.818,2026-04-06 18:41:22,16.751,2026-04-06 18:41:22,20.494,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 18:44:42,13.879,2026-04-06 18:44:42,15.387,2026-04-06 18:44:42,18.106,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 18:48:02,12.688,2026-04-06 18:48:02,14.256,2026-04-06 18:48:02,16.443,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 18:51:22,11.703,2026-04-06 18:51:22,13.592,2026-04-06 18:51:22,15.477,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 18:54:42,10.787,2026-04-06 18:54:42,12.362,2026-04-06 18:54:42,14.289,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 18:58:02,10.126,2026-04-06 18:58:02,12.196,2026-04-06 18:58:02,13.263,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 19:01:22,9.504,2026-04-06 19:01:22,12.09,2026-04-06 19:01:22,13.188,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 19:04:42,8.607,2026-04-06 19:04:42,11.733,2026-04-06 19:04:42,11.887,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 19:08:02,8.003,2026-04-06 19:08:02,11.383,2026-04-06 19:08:02,11.242,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 19:11:22,7.029,2026-04-06 19:11:22,10.689,2026-04-06 19:11:22,9.959,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 19:14:42,6.549,2026-04-06 19:14:42,10.133,2026-04-06 19:14:42,9.375,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 19:18:02,6.11,2026-04-06 19:18:02,9.487,2026-04-06 19:18:02,8.912,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 19:21:22,6.333,2026-04-06 19:21:22,9.361,2026-04-06 19:21:22,8.958,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 19:24:36,3.149,2026-04-06 19:24:36,4.731,2026-04-06 19:24:36,4.513,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 19:28:02,1.726,2026-04-06 19:28:02,1.772,2026-04-06 19:28:02,1.717,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 19:31:18,1.74,2026-04-06 19:31:18,1.792,2026-04-06 19:31:18,1.727,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 19:34:38,1.752,2026-04-06 19:34:38,1.806,2026-04-06 19:34:38,1.737,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 19:37:58,1.758,2026-04-06 19:37:58,1.806,2026-04-06 19:37:58,1.742,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 19:41:18,1.765,2026-04-06 19:41:18,1.815,2026-04-06 19:41:18,1.752,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 19:44:38,1.761,2026-04-06 19:44:38,1.832,2026-04-06 19:44:38,1.743,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 19:47:58,1.758,2026-04-06 19:47:58,1.805,2026-04-06 19:47:58,1.74,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 19:51:18,1.776,2026-04-06 19:51:18,1.799,2026-04-06 19:51:18,1.741,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 19:54:38,1.763,2026-04-06 19:54:38,1.809,2026-04-06 19:54:38,1.735,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 19:57:58,1.765,2026-04-06 19:57:58,1.802,2026-04-06 19:57:58,1.731,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 20:01:18,1.755,2026-04-06 20:01:18,1.803,2026-04-06 20:01:18,1.733,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 20:04:38,1.775,2026-04-06 20:04:38,1.812,2026-04-06 20:04:38,1.75,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 20:07:58,1.765,2026-04-06 20:07:58,1.81,2026-04-06 20:07:58,1.746,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 20:11:18,1.773,2026-04-06 20:11:18,1.808,2026-04-06 20:11:18,1.746,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 20:14:39,1.781,2026-04-06 20:14:39,1.823,2026-04-06 20:14:39,1.757,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 20:17:58,1.782,2026-04-06 20:17:58,1.808,2026-04-06 20:17:58,1.755,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 20:21:19,1.767,2026-04-06 20:21:19,1.813,2026-04-06 20:21:19,1.742,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 20:24:38,1.768,2026-04-06 20:24:38,1.808,2026-04-06 20:24:38,1.742,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 20:28:02,1.77,2026-04-06 20:28:02,1.81,2026-04-06 20:28:02,1.752,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
